ds,yhat,yhat_lower,yhat_upper
2025-04-01 16:34:12,82964.98043553116,80009.05840425445,86245.42516638896
2025-04-01 17:34:12,82938.81301614486,79722.6196144366,86031.78152295724
2025-04-01 18:34:16,82943.39195944372,79618.94037841764,86161.9160348094
2025-04-01 19:34:43,82947.22230563665,79848.85059214452,86158.54558988755
2025-04-01 20:34:12,82928.30171208987,79747.70669104169,86136.2646124148
2025-04-01 21:34:13,82895.29770432643,79724.52331548248,86252.63398878952
2025-04-01 22:34:14,82876.8625333877,79672.68399655505,85855.84113907289
2025-04-01 23:34:12,82888.22493412564,79406.6225769949,86088.8384463955
2025-04-02 00:34:11,82910.88205868985,79624.23794652458,85861.97492971763
2025-04-02 01:34:12,82907.36756165049,79585.47785001536,86522.53830656872
2025-04-02 02:34:14,82858.39012682438,79491.07647536167,86018.69742148454
2025-04-02 03:34:12,82786.33581489559,79239.02626024437,86043.14049688033
2025-04-02 04:34:12,82739.91818610963,79594.92524419224,85958.35464537042
2025-04-02 05:34:13,82753.78216460158,79377.57876606155,86445.40534360358
2025-04-02 06:34:12,82819.3471775989,79510.42254819603,85918.06145411216
2025-04-02 07:34:12,82894.63730839001,79475.6761903747,86158.62610539493
2025-04-02 08:34:12,82942.35347383868,79595.96792156636,86215.31588238517
2025-04-02 09:34:12,82960.03464654944,79889.4823176427,86357.73839133995
2025-04-02 10:34:12,82974.66964855461,79858.85815743444,86364.98213872478
2025-04-02 11:34:12,83009.83358798861,79716.86307672024,86278.27092154599
2025-04-02 12:34:12,83059.61912518136,79774.87333087937,86633.0887092589
2025-04-02 13:34:13,83095.2838230973,79830.55300624433,86611.27821530089
2025-04-02 14:34:17,83096.61398440064,79513.88794331743,86185.10984021763
2025-04-02 15:34:12,83075.30101512134,79884.46649302478,86379.16252415029
2025-04-02 16:34:12,83065.50124709938,79707.74460999666,86230.44799732174
2025-04-02 17:34:15,83091.55055621798,79826.31048752334,86136.1869094968
2025-04-02 18:34:13,83144.67286399278,79776.92225657176,86241.303239099
2025-04-02 19:34:17,83193.10452738163,79949.42086789191,86260.94500680015
2025-04-02 20:34:12,83214.07581539216,80063.65270644426,86418.83897545903
2025-04-02 21:34:12,83216.18146413896,79869.08879933365,86245.69424492131
2025-04-02 22:34:12,83227.6013848593,80017.09200565884,86619.9594060776
2025-04-02 23:34:12,83263.28899737886,80178.09470736791,86436.38018992588
2025-04-03 00:34:13,83304.50881713923,80073.17597451531,86592.27218966778
2025-04-03 01:34:13,83313.56088980562,80203.55215446508,86604.22166456739
2025-04-03 02:34:12,83271.11285299253,80155.95531758225,86519.59487293981
2025-04-03 03:34:16,83199.25918434153,80153.2973947156,86413.06826898236
2025-04-03 04:34:11,83147.0579570403,79886.32931141891,86668.86925685444
2025-04-03 05:34:12,83148.88919129042,79906.33748834605,86376.27220958643
2025-04-03 06:34:13,83196.42794213552,79775.2344318654,86502.3070439802
2025-04-03 08:34:12,83265.86563240344,79814.91323053584,86532.09334212102
2025-04-03 09:34:12,83248.52425131868,80023.61737538113,86469.48615578638
2025-04-03 10:34:12,83223.03976819178,80115.31774187832,86478.20070965668
2025-04-03 11:34:12,83213.34533729056,79727.48992868015,86589.3235039901
2025-04-03 12:34:12,83213.93301534606,79849.2727347888,86216.46396426969
2025-04-03 13:34:12,83196.4912239369,79974.9174123855,86479.32272394058
2025-04-03 14:34:13,83141.29107740454,79625.70148660115,86433.68577813482
2025-04-03 15:37:48,83055.57765651892,79749.74366247398,86321.98798894741
2025-04-03 16:34:13,82988.78829255908,79917.43102909354,86204.42871284702
2025-04-03 17:34:11,82951.03356024921,79747.2342400308,86447.83043035724
2025-04-03 18:34:13,82939.03199746076,79753.6499568982,86093.55483338899
2025-04-03 19:34:11,82921.5032772166,79697.82481724255,85947.90116071809
2025-04-03 20:34:11,82876.34127076382,79580.84962640538,86150.36894821643
2025-04-03 21:34:13,82812.50587841558,79701.48318871274,86080.2658787354
2025-04-03 22:34:12,82758.84680333588,79315.34471554494,85840.3414504279
2025-04-03 23:34:12,82730.75649559325,79463.98772097267,86119.76390789478
2025-04-04 00:34:12,82709.99376687537,79645.53934995699,86040.57212401406
2025-04-04 01:34:12,82659.34685543597,79382.1553164662,85871.91672937643
2025-04-04 02:34:12,82559.86893417808,79478.62825374461,85959.82345835767
2025-04-04 03:34:11,82434.1788621618,79237.1766821104,85943.06023942062
2025-04-04 04:34:12,82331.3352002149,79205.19292630974,85744.41431007042
2025-04-04 05:34:12,82286.38560027865,78736.29609842431,85363.47376353406
2025-04-04 06:34:14,82291.12541316592,78931.86401473169,85448.61022358405
2025-04-04 07:34:14,82303.88739849649,79183.30469123856,85726.8248711046
2025-04-04 08:34:12,82287.78861388827,79314.72852830979,85659.02671038361
2025-04-04 09:34:12,82240.7445781237,79056.76270587146,85490.76173103203
2025-04-04 10:34:12,82190.12529773265,78977.29220191242,85350.76541029452
2025-04-04 11:34:13,82159.87971605029,79080.05963291443,85534.85173376008
2025-04-04 12:34:12,82144.48940353644,78718.01759859105,85560.91005663715
2025-04-04 13:34:13,82115.54192540402,78790.05686201912,85408.43185699983
2025-04-04 14:34:11,82053.276327082,78726.00138493482,85202.98384154178
2025-04-04 15:34:12,81969.54180156943,78883.990778677,85253.53212692746
2025-04-04 16:34:12,81898.95912602567,78577.83262946826,84921.72790751386
2025-04-04 17:34:12,81866.08700018082,78550.80859086012,85102.93107430561
2025-04-04 18:34:12,81862.52375996795,78752.53157128829,85199.45590635348
2025-04-04 19:34:12,81856.65072967103,78334.68809378335,85160.67000589907
2025-04-04 20:34:12,81826.07169318925,78451.38053446548,85051.5707757527
2025-04-04 21:34:12,81779.45502286326,78519.3102187955,85047.407130598
2025-04-04 22:34:12,81745.21299062896,78484.0209551325,85115.07524963934
2025-04-04 23:34:12,81738.45452901073,78391.47368473592,84879.53329259179
2025-04-05 00:34:11,81740.56571151283,78411.08915562667,84930.09558103642
2025-04-05 01:34:13,81713.95940854121,78339.21572457638,84844.16250919714
2025-04-05 02:34:12,81639.3853338207,78427.26854609876,84804.85099685313
2025-04-05 03:34:12,81539.04320093126,78143.86518576553,84617.4055207181
2025-04-05 04:34:12,81461.78072956798,77907.3167497514,84923.69084235854
2025-04-05 05:34:12,81442.23397664768,78233.71849040476,84570.61636372619
2025-04-05 06:34:12,81471.93526373142,78143.5841187863,85010.06991145997
2025-04-05 07:34:12,81508.98098644089,78300.65400625714,84621.98014187135
2025-04-05 08:34:13,81516.22501597568,78409.36751628718,84689.33381530002
2025-04-05 09:34:12,81491.39293902481,78496.88566435286,84732.8791358754
2025-04-05 10:34:12,81461.67255927624,78293.82210329044,84480.82801137211
2025-04-05 11:34:12,81450.88117920513,78163.1520130666,84762.26487280463
2025-04-05 12:34:11,81453.37848600837,78079.27093267799,84538.79332359953
2025-04-05 13:34:12,81440.70942438886,78061.52527120184,84833.26948958369
2025-04-05 14:34:13,81392.99464796811,78129.42900207767,84549.04163711329
2025-04-05 15:34:12,81322.23654089948,78143.99685808162,84638.55972635289
2025-04-05 16:34:12,81262.95623878286,77773.42998740131,84606.72344198407
2025-04-05 17:34:12,81239.81432946077,77845.4982475468,84423.8827583622
2025-04-05 18:34:12,81244.5012896773,77697.74258939811,84461.36734633752
2025-04-05 19:34:12,81245.51784422052,78144.56093939285,84579.05659716637
2025-04-05 20:34:12,81220.6116867875,77942.68193559618,84545.58847986332
2025-04-05 21:34:11,81178.62792887296,77990.95445639109,84500.5315002638
2025-04-05 22:35:07,81147.87233416752,77892.95676745665,84267.43039853634
2025-04-05 23:34:11,81144.4511780959,77971.11655534916,84510.05423784093
2025-04-06 00:34:11,81149.18509291037,77903.5571449393,84251.86982463876
2025-04-06 01:34:11,81124.98213352078,78045.79800060534,84514.9416697958
2025-04-06 02:34:12,81052.72713444673,77737.47209798354,84338.90899028472
2025-04-06 03:34:12,80954.91954336064,77615.41141821646,84020.50074811242
2025-04-06 04:34:12,80880.59089209815,77791.39722324132,84282.7415234009
2025-04-06 05:34:12,80864.57936810775,77515.05529189967,84201.97844316451
2025-04-06 06:34:14,80898.6321774902,77861.94936164895,84199.54366715757
2025-04-06 07:34:12,80940.94157243568,77617.48246660508,84167.69175848334
2025-04-06 08:34:13,80954.59345345522,77744.3562358382,84461.50691451116
2025-04-06 09:34:12,80937.41239226994,77801.0278820957,84083.06334405168
2025-04-06 10:34:12,80916.69724931175,77729.82040076697,83905.5128441344
2025-04-06 11:34:12,80916.34110075628,77685.31737778612,84254.19716278442
2025-04-06 12:34:12,80930.75207941771,77682.9235200106,84040.47573800127
2025-04-06 13:34:12,80931.49276820474,77462.87670306429,84331.48463378039
2025-04-06 14:34:12,80898.68785378698,77542.77134107715,83974.04249128966
2025-04-06 15:34:12,80844.24050089782,77496.72098933886,84045.48380785774
2025-04-06 16:34:12,80802.64739844085,77724.11317037667,84143.91354182956
2025-04-06 17:34:12,80798.44218729138,77435.64163593725,83821.01631170846
2025-04-06 18:34:12,80823.17583657782,77634.49946656675,83976.0827232734
2025-04-06 19:34:12,80845.18073822338,77379.00298523552,83828.2352754409
2025-04-06 20:34:13,80842.00509678718,77653.54096945097,84015.87894718107
2025-04-06 21:34:12,80822.27588332436,77553.47625653814,84131.54970370866
2025-04-06 22:34:11,80814.33299482036,77485.04663483359,84104.10420532816
2025-04-06 23:34:11,80833.22442487984,77601.08603833872,84230.80870745436
2025-04-07 00:34:11,80860.28239502771,77608.80299804079,84004.04125468149
2025-04-07 01:34:12,80857.8611095774,77721.12082483828,84034.26642289289
2025-04-07 02:34:12,80806.58027064269,77486.93594218363,84053.93882848645
2025-04-07 03:34:11,80728.6298667528,77496.75543245082,84136.3455410175
2025-04-07 04:34:12,80672.6970322511,77497.62205908966,83917.92582777468
2025-04-07 05:34:12,80673.39330059898,77413.88243897408,84124.85252133332
2025-04-07 06:34:13,80722.1564230906,77382.42241162907,83823.27856877445
2025-04-07 07:34:12,80776.94053221488,77786.03044039548,84221.30472795207
2025-04-07 08:34:12,80800.55891912861,77357.22243939427,83759.96982717323
2025-04-07 09:34:11,80790.62211520251,77452.41388276221,83966.80886449234
2025-04-07 10:34:13,80774.21654377089,77461.3561945806,84131.92650109604
2025-04-07 11:34:12,80775.08920259129,77461.12081056877,84125.86575602659
2025-04-07 12:34:12,80787.49950505332,77313.01535362891,83875.18083919177
2025-04-07 13:34:13,80782.90679233192,77599.98670732533,83933.78831499624
2025-04-07 14:34:12,80741.39241717878,77476.02465427243,83943.77781662543
2025-04-07 15:34:11,80674.83824321267,77496.1430789374,84015.56440667615
2025-04-07 16:34:13,80617.6984887104,77253.61863023513,83763.6334525855
2025-04-07 17:34:12,80594.66008245782,77334.41885493675,83741.9588671726
2025-04-07 18:34:13,80597.32642594652,77123.37938361963,83750.61784087845
2025-04-07 19:34:14,80594.17525735455,77300.26825333171,83782.63610187183
2025-04-07 20:34:14,80562.95388187998,77344.77098848563,83791.77506348504
2025-04-07 21:34:12,80512.5526521518,76934.29654393272,83809.78718732292
2025-04-07 22:34:11,80471.53591244725,77156.26973451537,83797.3376007719
2025-04-07 23:34:12,80455.25626811432,77365.18399532585,83789.244353623
2025-04-08 00:34:11,80445.39896217258,77278.98079312059,83813.83169328645
2025-04-08 01:34:12,80404.66960143238,77007.47037508377,83428.97994313782
2025-04-08 02:34:11,80314.13710016201,77124.16583287744,83404.49361950147
2025-04-08 03:34:12,80196.28461249307,77053.30603414211,83497.72864372807
2025-04-08 04:34:13,80140.47533315384,76819.34904969764,83260.66106874462
2025-04-08 05:34:12,80141.60708520305,76667.81328233902,83516.71248022506
2025-04-08 06:34:13,80191.57083076771,77073.96891004799,83441.93831168822
2025-04-08 07:34:12,80248.78740452057,77002.33389802335,83667.24968799784
2025-04-08 08:34:12,80276.52913550912,77171.05294450726,83504.59954612284
2025-04-08 09:35:01,80272.69835359366,76936.39116439805,83315.16061367809
2025-04-08 10:34:12,80265.29437266232,77014.07371698922,83487.02190555932
2025-04-08 11:34:12,80278.00185165557,76851.71086872743,83486.02410088619
2025-04-08 12:34:13,80305.64876962772,77131.4320955974,83552.44342103065
2025-04-08 13:34:12,80320.04336896037,77043.11120971409,83373.19424925052
2025-04-08 14:34:12,80301.60474659983,76841.0873263017,83344.32214724824
2025-04-08 15:34:11,80262.51469708135,77032.29124003943,83712.45100363501
2025-04-08 16:34:12,80237.51351124782,76994.2031264423,83362.70728124246
2025-04-08 17:34:13,80251.44891339466,77058.88078343925,83423.83551427623
2025-04-08 18:34:13,80296.11498616518,77181.09155528097,83489.80914057152
2025-04-08 19:34:14,80340.10910020764,77336.17825366446,83782.08134798452
2025-04-08 20:34:11,80361.20606112386,77267.46019142146,83726.19533094135
2025-04-08 21:34:12,80368.306836969,77105.42758120407,83530.70082169467
2025-04-08 22:34:12,80389.9585932213,77080.06486628487,83668.5878974866
2025-04-08 23:34:12,80441.41261952241,77163.70454615029,83743.22337653603
2025-04-09 00:34:12,80504.16758997655,77368.6536528529,83827.0568626564
2025-04-09 01:36:01,80541.13767661845,77237.73043643437,83596.02828494157
2025-04-09 02:34:18,80531.85004209352,77408.49234750892,83700.84434984738
2025-04-09 03:34:12,80499.89756296558,77378.37531708181,83787.30458895444
2025-04-09 04:34:12,80493.57344984845,77289.5391209719,83685.83612727294
2025-04-09 05:34:13,80547.5420810961,77258.5298176263,83953.16229925772
2025-04-09 06:34:13,80653.2224080059,77340.4810790956,83972.93685450869
2025-04-09 07:34:13,80768.6023977931,77466.03467447207,83982.76100041864
2025-04-09 08:34:12,80856.38280024791,77558.93233867332,84173.96038076164
2025-04-09 09:34:12,80914.15748863085,77796.30181323682,84273.47007036564
2025-04-09 10:34:12,80968.88600630443,77811.56043693624,84356.99374266127
2025-04-09 11:34:13,81044.16742888688,77916.5415081773,84138.99315338337
2025-04-09 12:34:12,81134.02251426496,78112.4743718129,84404.29266721745
2025-04-09 13:34:11,81209.75874358256,77810.70816168284,84474.29092517811
2025-04-09 14:34:11,81251.2177876545,77859.52282481808,84627.0634900551
2025-04-09 15:34:12,81269.98495121255,77964.09019722496,84470.44746483729
2025-04-09 16:34:11,81300.26575076602,78071.17532277806,84514.88767168256
2025-04-09 17:34:12,81366.38496207907,78147.26235448262,84640.09805125874
2025-04-09 18:34:13,81459.64848417779,78170.06719721715,84734.00460638489
2025-04-09 19:34:16,81548.19705226558,78299.43566156931,84908.08854609572
2025-04-09 20:34:12,81609.22732982619,78492.31999301129,85013.50174380666
2025-04-09 21:34:12,81651.4264942404,78539.45359990312,84669.15439310292
2025-04-09 22:34:12,81702.93993063037,78395.33242696925,84779.69600340602
2025-04-09 23:34:15,81778.79134024611,78297.50890204233,84844.7969212481
2025-04-10 00:34:12,81860.02573483884,78550.96914746107,85067.25453594782
2025-04-10 01:34:12,81909.18463308101,78747.78071298373,85057.07744934456
2025-04-10 02:34:11,81906.83215309054,78685.77478224816,85195.31037549018
2025-04-10 03:34:13,81875.1351339239,78440.044268005,84998.75258170904
2025-04-10 04:34:12,81862.94987149576,78413.98475495951,85006.82532099685
2025-04-10 05:34:12,81904.88234673817,78533.15113708949,85138.663101122
2025-04-10 06:34:12,81992.49865634931,78970.35149817148,85204.52377154934
2025-04-10 07:34:12,82083.94262082338,78768.76252458592,85500.87267728942
2025-04-10 08:34:12,82142.13933485752,79082.40084157433,85551.3526361665
2025-04-10 09:34:12,82164.89146944173,78928.05060791719,85837.96737942993
2025-04-10 10:34:12,82179.50050198217,79102.3774415887,85477.44838244944
2025-04-10 11:34:12,82209.89958674935,78933.92393413112,85430.87291302555
2025-04-10 12:34:13,82250.59101383807,79098.7986934454,85559.958464228
2025-04-10 13:34:14,82273.23512035658,78738.78012805758,85458.75911878177
2025-04-10 14:34:12,82258.14609395439,79222.85950312273,85532.840737011
2025-04-10 15:34:12,82217.4305952463,79084.19744244356,85385.35511480676
2025-04-10 16:34:13,82185.82125744845,79207.14757170972,85518.6447364286
2025-04-10 17:34:13,82188.1485452241,78967.89846346702,85430.31078058442
2025-04-10 18:34:14,82216.2605877098,79216.30684656363,85501.44601597627
2025-04-10 19:34:12,82238.79730970613,79027.72471245045,85490.20603695739
2025-04-10 20:34:13,82233.71575270117,79025.47069977241,85699.84065495535
2025-04-10 21:34:14,82209.99989934816,79005.57156623587,85548.68628149571
2025-04-10 22:34:12,82196.4297251481,78759.11132483979,85377.02143788202
2025-04-10 23:34:12,82208.43293307303,79199.6407347239,85340.87741782721
2025-04-11 00:34:11,82227.7608423394,78934.8790273424,85469.82517921584
2025-04-11 01:34:12,82217.21032425216,78988.40552120678,85452.77542495237
2025-04-11 02:34:12,82157.82591866392,78769.53100437774,85268.87717399347
2025-04-11 03:34:12,82072.1952694496,78947.50643800056,85212.46769582832
2025-04-11 04:34:12,82009.47921603732,78723.17643622821,85121.18957865791
2025-04-11 05:34:11,82004.61614847882,78646.09706298141,85334.60725141734
2025-04-11 06:34:11,82049.43138392677,79044.3716965418,85457.0934957349
2025-04-11 07:34:11,82102.2990917272,78864.24364755087,85169.79981874116
2025-04-11 08:34:12,82126.30669238417,78913.47708205387,85631.18842455331
2025-04-11 09:34:11,82119.36013726237,78940.70433997855,85214.2437258195
2025-04-11 10:34:11,82108.83104074399,78959.75475799452,85613.62094256908
2025-04-11 11:34:12,82118.68366509,78741.70995479416,85271.898911119
